title,ingredients,cuisine_type
"[""1 small jar chipped beef, cut up"", ""4 boned chicken breasts"", ""1 can cream of mushroom soup"", ""1 carton sour cream""]",meat,vegan
"[""2 (16 oz.) pkg. frozen corn"", ""1 (8 oz.) pkg. cream cheese, cubed"", ""1/3 c. butter, cubed"", ""1/2 tsp. garlic powder"", ""1/2 tsp. salt"", ""1/4 tsp. pepper""]",veg,vegan
"[""1 large whole chicken"", ""2 (10 1/2 oz.) cans chicken gravy"", ""1 (10 1/2 oz.) can cream of mushroom soup"", ""1 (6 oz.) box Stove Top stuffing"", ""4 oz. shredded cheese""]",meat,vegan
"[""6 baking potatoes"", ""1 lb. of extra lean ground beef"", ""2/3 c. butter or margarine"", ""6 c. milk"", ""3/4 tsp. salt"", ""1/2 tsp. pepper"", ""1 1/2 c (6 oz.) shredded Cheddar cheese, divided"", ""12 sliced bacon, cooked, crumbled and divided"", ""4 green onion, chopped and divided"", ""1 (8 oz.) carton sour cream (optional)""]",meat,vegan
"[""1 1/2 lb. round steak (1-inch thick), cut into strips"", ""1 can drained tomatoes, cut up (save liquid)"", ""1 3/4 c. water"", ""1/2 c. onions"", ""1 1/2 Tbsp. Worcestershire sauce"", ""2 green peppers, diced"", ""1/4 c. oil""]",meat,vegan
"[""1 large container Cool Whip"", ""1 large can crushed pineapple"", ""1 can condensed milk"", ""3 lemons"", ""1 c. pecans"", ""2 graham cracker crusts""]",veg,vegan
"[""1 (17 oz.) can dark sweet pitted cherries"", ""1/2 c. ginger ale"", ""1 (6 oz.) pkg. Jell-O cherry flavor gelatin"", ""2 c. boiling water"", ""1/8 tsp. almond extract"", ""1 c. miniature marshmallows""]",vegan,vegan
"[""1 box powdered sugar"", ""8 oz. soft butter"", ""1 (8 oz.) peanut butter"", ""paraffin"", ""12 oz. chocolate chips""]",veg,vegan
"[""chicken wings (as many as you need for dinner)"", ""flour"", ""barbecue sauce (your choice)""]",meat,vegan
"[""8 oz. Ortega taco sauce"", ""8 oz. sour cream"", ""8 oz. cream cheese"", ""1 lb. ground beef"", ""1 pkg. taco seasoning"", ""shredded lettuce"", ""1 large diced tomato"", ""1 medium diced onion"", ""1 large diced green pepper"", ""shredded Colby or Cheddar cheese""]",meat,vegan
