recipe,ingredients,dietary_restriction,cuisine
Honey Drumsticks,"[""13 cup honey"", ""14 cup brown sugar, packed"", ""3 tablespoons water"", ""3 tablespoons balsamic vinegar"", ""14 cup Dijon mustard"", ""1 teaspoon garlic, minced"", ""1 tablespoon olive oil"", ""4 lbs chicken drumsticks, skinned"", ""1 teaspoon kosher salt"", ""12 teaspoon black pepper""]",vegan,Western
Fried Pickles Oklahoma Style,"[""1 (8 ounce) jar dill pickle spears"", ""1 cup milk"", ""2 eggs"", ""1 teaspoon dill weed"", ""2 cups breadcrumbs"", ""vegetable oil (for frying)"", ""ranch dressing, for dipping""]",veg,Western
"Fava Beans, Artichokes and Tomatoes","[""1 tablespoon extra virgin olive oil"", ""4 garlic cloves, minced"", ""1 19-ounce can fava beans, drained and rinsed"", ""1 15-ounce can quartered artichoke hearts, drained"", ""2 tablespoons chopped fresh thyme"", ""1/4 teaspoon salt or to taste"", ""1/4 to 1/2 teaspoon black pepper"", ""1 tablespoon freshly squeezed lemon juice"", ""1 cup diced ripe tomato""]",vegan,Mediterranean
Sweet Potato Cranberry Pecan Loaf,"[""1 12 cups mashed sweet potatoes"", ""34 cup sugar"", ""12 cup milk"", ""1 egg"", ""1 teaspoon cinnamon"", ""12 teaspoon nutmeg"", ""2 34 cups pancake mix"", ""12 cup finely chopped pecans"", ""12 cup dried cranberries""]",veg,Western
Spinach Salad,"[""1 cup fresh spinach"", ""1 hard-boiled egg, chopped"", ""3 ounces sliced grilled chicken breasts"", ""14 cup shredded carrot"", ""14 cup sliced fresh mushrooms"", ""2 tabls. dried cranberries"", ""1 tabls. crumbled feta cheese"", ""1 tabl.sliced almonds""]",veg,European
Baked Cheese Grits,"[""5 cups chicken broth"", ""1 14 cups uncooked quick-cooking grits"", ""0.5 (8 ounce) package extra-sharp cheddar cheese, shredded (1 cup)"", ""0.5 (8 ounce) package monterey jack cheese, shredded (1 cup)"", ""14 cup whipping cream"", ""1 teaspoon hot sauce"", ""14 teaspoon black pepper"", ""14 teaspoon cayenne pepper"", ""1 teaspoon Worcestershire sauce (optional)"", ""3 large eggs, lightly beaten""]",veg,Western
Crab and Avocado Melts,"[""3 cups cheddar cheese"", ""5 ounces crabmeat"", ""13 cup bell pepper, finely chopped"", ""5 slices bacon, cooked and crumbled"", ""12 cup mayonnaise (or less!!!)"", ""2 avocados, peeled and sliced"", ""5 englsih muffins, split and lightly toasted"", ""23 cup sour cream"", ""salt"", ""pepper""]",meat,Western
Gourmet Jaffles,"[""2 slices whole wheat bread"", ""12 teaspoon butter"", ""2 -3 kalamata olives, sliced"", ""1 fresh spinach leaves, chopped"", ""2 sun-dried tomatoes"", ""1 teaspoon parmesan cheese"", ""1 mushroom, sliced"", ""1 slice sweet pepper, diced"", ""18 teaspoon pepper"", ""18 teaspoon red pepper flakes (optional)""]",veg,European
Toasted Tomato Tartlets,"[""1 tablespoon softened butter"", ""24 slices extra-thin white bread (like Pepperidge Farm)"", ""12 ripe cherry tomatoes, halved"", ""2 tablespoons freshly grated Parmesan cheese""]",vegan,Mediterranean
Mesclun Salad with Confit Duck Gizzards and Morels,"[""2 tablespoons finely chopped shallot"", ""2 tablespoons red-wine vinegar"", ""1 teaspoon whole- or coarse-grain mustard"", ""1/4 teaspoon salt"", ""3 1/2 tablespoons extra-virgin olive oil"", ""2 tablespoons extra-virgin olive oil"", ""1/2 lb confit duck gizzards, each gizzard halved"", ""1/2 lb small fresh morels (preferably 1 to 1 1/2 inches), trimmed, halved lengthwise, and rinsed, or 1 oz small dried morels (1 1/3 cups), soaked (see cooks' note, below)"", ""7 oz mesclun greens (12 cups loosely packed)""]",vegan,European
