title,ingredients,cuisine_type,ethnic_type
Honey Drumsticks,"[""13 cup honey"", ""14 cup brown sugar, packed"", ""3 tablespoons water"", ""3 tablespoons balsamic vinegar"", ""14 cup Dijon mustard"", ""1 teaspoon garlic, minced"", ""1 tablespoon olive oil"", ""4 lbs chicken drumsticks, skinned"", ""1 teaspoon kosher salt"", ""12 teaspoon black pepper""]",vegan,Western
Fruit Smoothie Ice Cream,"[""2 over-ripe bananas"", ""1 tablespoon unsweetened applesauce"", ""12 teaspoon vanilla"", ""18 teaspoon cinnamon"", ""18 teaspoon nutmeg""]",vegan,Western
Fried Pickles Oklahoma Style,"[""1 (8 ounce) jar dill pickle spears"", ""1 cup milk"", ""2 eggs"", ""1 teaspoon dill weed"", ""2 cups breadcrumbs"", ""vegetable oil (for frying)"", ""ranch dressing, for dipping""]",veg,Western
Peche Bourbon,"[""1/2 ounce Massenez creme de peche or peach liqueur"", ""1 raw brown sugar cube"", ""1/2 teaspoon superfine sugar"", ""3 dashes Peychauds bitters"", ""3 dashes Fee Brothers peach bitters"", ""2 ounces Peach-Infused Bourbon (page 160)"", ""1 mint sprig, for garnish""]",vegan,Western
"Fava Beans, Artichokes and Tomatoes","[""1 tablespoon extra virgin olive oil"", ""4 garlic cloves, minced"", ""1 19-ounce can fava beans, drained and rinsed"", ""1 15-ounce can quartered artichoke hearts, drained"", ""2 tablespoons chopped fresh thyme"", ""1/4 teaspoon salt or to taste"", ""1/4 to 1/2 teaspoon black pepper"", ""1 tablespoon freshly squeezed lemon juice"", ""1 cup diced ripe tomato""]",vegan,Western
One Bite Will Do U Cheesecake,"[""1/4 cup Oreo crumbs"", ""1 cup graham-cracker crumbs"", ""1/3 cup butter, melted"", ""1/4 cup creamy peanut butter"", ""3 8 oz. packages cream cheese, softened"", ""4 eggs"", ""1 cup sour cream"", ""1 cup sugar"", ""2 tsp. vanilla"", ""1/4 cup chocolate syrup"", ""Four-Layer Fudge (recipe follows)"", ""Wafer roll cookies"", ""Melted caramels (about 6)"", ""1 cup milk-chocolate chips"", ""1/4 cup butterscotch chips"", ""1/4 cup creamy peanut butter"", ""1 cup sugar"", ""1/4 cup evaporated milk"", ""1/4 cup butter"", ""1 -1/2 cups marshmallow cream"", ""1/4 cup creamy peanut butter"", ""1 tsp. vanilla extract"", ""1 -1/4 cups chopped salted peanuts"", ""1 14 oz. package caramels"", ""1/4 cup whipping cream"", ""1 cup milk-chocolate chips"", ""1/4 cup butterscotch chips"", ""1/4 cup creamy peanut butter""]",veg,European
Cinnamon Buns,"[""2 1/2 teaspoons active dry yeast"", ""3 tablespoons granulated sugar"", ""1/2 cup milk"", ""2 tablespoons unsalted butter"", ""1 teaspoon salt"", ""3 1/2 -4 cups all-purpose flour"", ""1 egg, lightly beaten"", ""1/3 cup light brown sugar"", ""2 teaspoons ground cinnamon"", ""1/2 cup chopped pecan nuts, lightly toasted"", ""2 tablespoons unsalted butter, melted and cooled"", ""1 1/2 cups confectioners' sugar"", ""3 tablespoons unsalted butter, melted and cooled"", ""3 tablespoons milk""]",veg,Western
Sweet Potato Cranberry Pecan Loaf,"[""1 12 cups mashed sweet potatoes"", ""34 cup sugar"", ""12 cup milk"", ""1 egg"", ""1 teaspoon cinnamon"", ""12 teaspoon nutmeg"", ""2 34 cups pancake mix"", ""12 cup finely chopped pecans"", ""12 cup dried cranberries""]",veg,Western
Caramel Filled Cookies Recipe,"[""2 1/2 c. Flour"", ""3/4 c. Cocoa"", ""1 tsp Baking soda"", ""1 c. Sugar"", ""1 c. Brown sugar"", ""1 c. Butter, softened"", ""2 tsp Vanilla"", ""2 x Large eggs"", ""1 c. Pecans, finely minced"", ""48 x Rolo candies"", ""1 Tbsp. Sugar""]",vegan,Western
Spinach Salad,"[""1 cup fresh spinach"", ""1 hard-boiled egg, chopped"", ""3 ounces sliced grilled chicken breasts"", ""14 cup shredded carrot"", ""14 cup sliced fresh mushrooms"", ""2 tabls. dried cranberries"", ""1 tabls. crumbled feta cheese"", ""1 tabl.sliced almonds""]",veg,European
